155	230
ADMISSIBLE {
	13	30
	13	28
	13	87
	13	71
	13	161
	13	6
	13	22
	13	41
	13	222
	13	88
	13	123
	13	226
	13	140
	13	129
	13	19
	13	60
	13	201
	13	207
	13	32
	13	58
	13	169
	13	214
	13	92
	13	82
	13	135
	13	8
	13	93
	13	27
	13	171
	13	193
	13	182
	13	2
	14	226
	14	208
	14	218
	14	160
	14	62
	14	63
	14	146
	14	38
	14	177
	14	49
	14	123
	14	174
	14	11
	14	16
	14	138
	14	35
	14	227
	14	135
	15	58
	15	175
	15	187
	15	55
	15	75
	15	136
	15	106
	15	202
	15	153
	15	100
	15	82
	15	156
	15	148
	15	7
	15	146
	15	208
	15	194
	15	170
	15	17
	15	46
	15	112
	15	80
	15	118
	15	222
	15	33
	15	150
	15	90
	15	83
	15	2
	15	9
	15	215
	15	154
	15	89
	15	113
	15	99
	15	128
	15	48
	15	129
	15	214
	15	161
	15	211
	15	218
	15	223
	15	52
	15	68
	15	197
	15	192
	15	228
	15	117
	15	34
	15	210
	15	184
	15	37
	15	72
	15	50
	15	173
	15	25
	15	104
	15	167
	15	135
	15	67
	15	147
	15	31
	15	56
	15	172
	15	126
	15	65
	15	196
	15	0
	15	64
	15	95
	15	176
	15	108
	15	71
	15	160
	15	38
	15	142
	15	139
	15	96
	15	32
	15	79
	15	205
	15	85
	15	200
	15	195
	15	163
	15	132
	15	123
	15	124
	15	206
	15	69
	15	78
	15	134
	15	36
	15	98
	15	171
	15	140
	15	39
	15	35
	15	28
	15	84
	15	57
	15	137
	15	44
	15	60
	15	47
	15	66
	15	6
	15	76
	15	92
	15	229
	15	151
	15	220
	15	120
	15	19
	15	24
	15	93
	15	40
	15	49
	15	23
	15	203
	15	42
	15	18
	15	213
	15	8
	15	189
	15	29
	15	177
	15	14
	15	227
	15	59
	15	102
	15	209
	15	201
	15	225
	15	97
	15	159
	15	1
	15	143
	15	182
	15	119
	15	86
	15	107
	15	91
	15	130
	15	144
	16	121
	16	61
	16	87
	16	95
	16	22
	16	84
	16	169
	16	113
	16	8
	16	60
	16	107
	16	139
	16	119
	16	218
	16	70
	16	58
	16	93
	16	34
	16	211
	16	15
	16	143
	16	82
	16	79
	16	20
	16	145
	16	176
	16	158
	16	30
	16	71
	16	66
	16	32
	16	133
	16	59
	16	49
	16	69
	16	203
	16	152
	16	188
	16	201
	16	156
	16	166
	16	228
	16	198
	16	72
	16	213
	16	114
	16	19
	16	116
	16	216
	16	25
	16	193
	16	212
	16	171
	16	57
	16	170
	16	187
	16	35
	16	29
	16	86
	16	136
	16	54
	16	219
	16	117
	16	74
	16	7
	16	43
	16	51
	16	208
	16	1
	16	120
	16	110
	16	102
	16	167
	16	105
	16	103
	16	3
	16	130
	16	73
	16	106
	16	177
	16	132
	16	37
	16	46
	16	125
	16	4
	16	199
	16	223
	16	159
	16	151
	16	6
	16	53
	16	174
	16	163
	16	127
	16	96
	16	191
	16	150
	16	209
	16	175
	16	206
	16	215
	16	89
	16	220
	16	204
	16	97
	16	126
	16	75
	16	24
	16	134
	16	131
	16	224
	16	13
	16	118
	16	197
	16	101
	16	11
	16	225
	16	104
	16	173
	16	161
	16	88
	16	78
	16	124
	16	40
	16	91
	16	63
	16	160
	16	144
	16	112
	16	5
	16	111
	16	142
	16	2
	16	141
	16	138
	16	68
	16	50
	16	207
	16	18
	16	179
	16	190
	16	182
	16	9
	16	229
	16	47
	16	17
	16	39
	16	108
	16	52
	16	210
	16	45
	16	183
	16	33
	16	149
	16	23
	16	109
	16	165
	16	14
	16	189
	16	64
	16	65
	16	21
	16	147
	16	153
	16	38
	16	194
	16	16
	16	196
	16	172
	16	154
	16	28
	16	55
	16	42
	16	137
	16	226
	16	155
	16	184
	16	36
	16	100
	16	227
	16	10
	16	62
	16	99
	16	81
	16	83
	16	192
	16	56
	16	148
	16	164
	16	140
	16	221
	16	129
	16	168
	16	115
	16	135
	16	0
	16	186
	17	125
	17	205
	17	67
	17	45
	17	193
	17	103
	17	94
	17	53
	17	191
	17	183
	17	161
	17	44
	17	210
	17	0
	17	60
	17	182
	17	186
	17	137
	17	123
	17	111
	17	129
	17	8
	17	225
	17	168
	17	24
	17	72
	17	185
	17	117
	17	14
	17	75
	17	19
	17	74
	17	43
	17	145
	17	4
	17	17
	17	216
	17	177
	17	109
	17	81
	17	151
	17	110
	17	126
	17	124
	17	59
	17	89
	17	213
	17	189
	17	158
	17	34
	17	163
	17	2
	17	22
	17	98
	17	196
	17	162
	17	150
	17	33
	17	54
	17	100
	17	49
	17	138
	17	211
	17	68
	17	190
	17	112
	17	55
	17	18
	17	28
	17	113
	17	181
	17	166
	17	30
	17	7
	17	97
	17	206
	17	217
	17	50
	17	192
	17	3
	17	56
	17	41
	17	63
	17	184
	17	164
	17	38
	17	180
	17	20
	17	157
	17	79
	17	62
	17	86
	17	102
	17	227
	17	101
	17	21
	17	197
	17	214
	17	9
	17	58
	17	131
	17	195
	17	84
	17	170
	17	228
	17	134
	17	61
	17	144
	17	104
	17	159
	17	149
	17	176
	17	35
	17	220
	17	73
	17	90
	17	26
	17	172
	17	209
	17	135
	17	95
	17	153
	17	57
	17	48
	17	188
	17	226
	17	199
	17	87
	17	165
	17	82
	17	83
	17	36
	17	160
	17	32
	17	29
	17	229
	17	132
	17	13
	17	64
	17	223
	17	91
	17	143
	17	200
	17	169
	17	221
	17	76
	17	133
	17	119
	17	106
	17	142
	17	179
	17	10
	17	6
	17	88
	17	52
	17	207
	17	70
	17	37
	17	174
	17	77
	17	23
	17	173
	17	203
	17	114
	17	219
	17	154
	17	120
	17	65
	17	155
	17	92
	17	222
	17	80
	17	66
	18	100
	18	45
	18	95
	18	119
	18	47
	18	14
	18	22
	18	102
	18	136
	18	129
	18	48
	18	185
	18	12
	18	146
	18	210
	18	114
	18	51
	18	0
	18	212
	18	113
	18	126
	18	84
	18	128
	18	37
	18	109
	18	173
	18	176
	18	19
	18	71
	18	121
	18	220
	18	117
	18	209
	18	187
	18	124
	18	200
	18	57
	18	2
	18	66
	18	139
	18	135
	18	9
	18	125
	18	54
	18	133
	18	219
	18	44
	18	197
	18	132
	18	5
	18	104
	18	60
	18	16
	18	147
	18	11
	18	77
	18	18
	18	115
	18	85
	18	73
	18	167
	18	182
	18	69
	18	216
	18	192
	18	183
	18	222
	18	214
	18	122
	18	110
	18	92
	18	199
	18	178
	18	101
	18	172
	18	21
	18	138
	18	141
	18	106
	18	142
	18	221
	18	211
	18	90
	18	98
	18	161
	18	186
	18	31
	18	162
	18	24
	18	195
	18	156
	18	171
	18	70
	18	88
	18	79
	18	87
	18	52
	18	67
	18	97
	18	152
	18	94
	18	1
	18	137
	18	6
	18	193
	18	82
	18	163
	18	194
	18	13
	18	158
	19	159
	19	53
	19	222
	19	217
	19	10
	19	131
	19	57
	19	68
	19	14
	19	158
	19	94
	19	31
	19	48
	19	210
	19	119
	19	173
	19	139
	19	182
	19	56
	19	127
	19	180
	19	225
	19	203
	19	41
	19	116
	19	42
	19	72
	19	67
	19	227
	19	30
	19	223
	19	193
	19	82
	19	229
	19	81
	19	168
	19	35
	19	15
	19	155
	19	3
	19	157
	19	36
	19	58
	19	123
	19	133
	19	107
	19	208
	19	22
	19	184
	19	220
	19	51
	19	38
	19	120
	19	28
	19	172
	19	39
	19	98
	19	79
	19	8
	19	114
	19	77
	19	110
	19	54
	19	76
	19	125
	19	23
	19	88
	19	196
	19	187
	19	27
	19	80
	19	162
	19	226
	19	104
	19	219
	19	167
	19	45
	19	73
	19	109
	19	62
	19	183
	19	49
	19	83
	19	95
	19	136
	19	200
	19	170
	19	18
	19	164
	19	132
	19	37
	19	135
	19	214
	19	96
	19	179
	19	75
	19	152
	19	87
	19	174
	19	176
	19	143
	19	1
	19	169
	19	181
	19	113
	19	26
	19	16
	19	65
	19	46
	19	60
	19	192
	19	204
	19	9
	19	61
	19	175
	19	178
	19	165
	19	69
	19	78
	19	0
	19	211
	19	20
	19	93
	19	52
	19	186
	19	59
	19	146
	19	138
	19	128
	19	111
	19	194
	19	163
	19	171
	20	70
	20	167
	20	166
	20	198
	20	10
	20	214
	20	54
	20	212
	20	34
	20	196
	20	215
	20	202
	20	107
	20	56
	20	219
	20	176
	20	108
	20	175
	20	206
	20	102
	20	194
	20	71
	20	2
	20	33
	20	128
	20	35
	20	79
	20	147
	20	28
	20	41
	20	115
	20	86
	20	61
	20	138
	20	165
	20	125
	20	116
	20	153
	20	36
	20	152
	20	19
	20	151
	20	31
	20	0
	20	1
	20	141
	20	105
	20	44
	20	155
	20	78
	20	199
	20	94
	20	162
	20	100
	20	160
	20	192
	20	18
	20	132
	20	55
	20	174
	20	23
	20	123
	20	58
	20	197
	20	157
	20	142
	20	29
	20	159
	20	119
	20	27
	20	154
	20	185
	20	228
	20	74
	20	77
	20	47
	20	83
	20	169
	20	111
	20	133
	20	46
	20	104
	20	203
	20	131
	20	180
	20	14
	20	200
	20	13
	20	7
	20	85
	20	53
	20	75
	20	32
	20	62
	20	52
	20	80
	20	66
	20	109
	20	38
	20	191
	20	42
	20	122
	20	182
	20	149
	20	135
	20	209
	20	129
	20	213
	20	130
	20	173
	20	45
	20	195
	20	127
	20	117
	20	24
	20	177
	20	17
	20	217
	20	178
	20	229
	20	96
	20	134
	20	189
	20	68
	20	72
	20	20
	20	84
	20	164
	20	87
	20	112
	20	69
	20	103
	20	205
	20	186
	20	190
	20	93
	20	16
	20	50
	20	183
	20	220
	20	184
	20	60
	20	145
	20	25
	20	204
	20	114
	20	223
	20	118
	20	139
	20	161
	20	207
	20	146
	20	216
	20	221
	20	158
	20	172
	20	4
	20	97
	20	101
	20	124
	20	181
