387	575
ADMISSIBLE {
	2	236
	2	473
	2	445
	2	106
	2	116
	2	410
	2	300
	2	508
	2	453
	2	123
	2	48
	2	384
	2	515
	2	392
	2	288
	2	352
	2	94
	2	251
	2	172
	2	91
	2	522
	2	416
	2	514
	2	436
	2	403
	2	498
	2	186
	2	505
	2	143
	2	536
	2	171
	2	493
	2	531
	2	492
	2	61
	2	218
	2	506
	2	543
	2	567
	2	339
	2	572
	2	279
	2	494
	2	455
	2	318
	2	141
	2	545
	2	391
	2	14
	2	5
	2	296
	2	439
	2	28
	2	256
	2	75
	2	241
	2	249
	2	170
	2	208
	2	401
	2	372
	2	99
	2	196
	2	341
	2	49
	2	76
	2	155
	2	336
	2	70
	2	7
	2	306
	2	65
	2	357
	2	380
	2	411
	2	108
	2	528
	2	365
	2	329
	2	71
	2	4
	2	305
	2	333
	2	242
	2	30
	2	82
	2	408
	2	247
	2	54
	2	39
	2	389
	2	185
	2	38
	2	547
	2	526
	2	557
	2	418
	2	181
	2	214
	2	130
	2	471
	2	254
	2	215
	2	297
	2	548
	2	332
	2	194
	2	47
	2	364
	2	553
	2	433
	2	450
	2	307
	2	331
	2	440
	2	59
	2	483
	2	452
	2	103
	2	245
	2	487
	2	163
	2	125
	2	137
	2	248
	2	385
	2	343
	2	187
	2	85
	2	383
	2	200
	2	283
	2	495
	2	63
	2	322
	2	209
	2	424
	2	56
	2	388
	2	374
	2	127
	2	104
	2	334
	2	46
	2	148
	2	273
	2	405
	2	402
	2	210
	2	105
	2	335
	2	265
	2	43
	2	154
	2	165
	2	488
	2	555
	2	373
	2	220
	2	466
	2	6
	2	243
	2	316
	2	21
	2	51
	2	325
	2	188
	2	546
	2	426
	2	275
	2	347
	2	129
	2	377
	2	119
	2	109
	2	396
	2	167
	2	259
	2	310
	2	204
	2	81
	2	136
	2	362
	2	367
	2	459
	2	390
	2	558
	2	475
	2	378
	2	97
	2	173
	2	464
	2	361
	2	250
	2	560
	2	323
	2	264
	2	190
	2	140
	2	158
	2	89
	2	320
	2	491
	2	381
	2	520
	2	79
	2	517
	2	197
	2	404
	2	563
	2	32
	2	415
	2	449
	2	291
	2	107
	2	286
	2	345
	2	280
	2	317
	2	176
	2	314
	2	324
	2	164
	2	23
	2	559
	2	519
	2	422
	2	435
	2	234
	2	379
	2	478
	2	570
	2	201
	2	202
	2	350
	2	465
	2	533
	2	101
	2	239
	2	122
	2	13
	2	542
	2	444
	2	15
	2	504
	2	351
	2	484
	2	124
	2	490
	2	72
	2	573
	2	246
	2	227
	2	539
	2	344
	2	568
	2	175
	2	135
	2	552
	2	371
	2	83
	2	271
	2	486
	2	397
	2	315
	2	301
	2	11
	2	419
	2	178
	2	253
	2	44
	2	507
	2	337
	2	565
	2	112
	2	268
	2	516
	2	45
	2	206
	2	195
	2	1
	2	538
	2	353
	2	180
	2	348
	2	330
	2	463
	2	182
	2	368
	2	134
	2	73
	2	358
	2	303
	2	126
	2	530
	2	302
	2	412
	2	139
	2	413
	2	229
	2	64
	2	41
	2	121
	2	24
	2	53
	2	36
	2	40
	2	499
	2	55
	2	425
	2	511
	2	276
	2	226
	2	262
	2	255
	2	369
	2	480
	2	150
	2	16
	2	238
	2	454
	2	252
	2	512
	2	420
	2	211
	2	550
	2	479
	2	261
	2	400
	2	497
	2	564
	2	50
	2	117
	2	549
	2	294
	2	525
	3	11
	3	564
	3	117
	3	109
	3	417
	3	435
	3	465
	3	273
	3	245
	3	74
	3	265
	3	324
	3	148
	3	188
	3	363
	3	153
	3	541
	3	362
	3	327
	3	25
	3	282
	3	481
	3	522
	3	259
	3	511
	3	258
	3	181
	3	449
	3	264
	3	274
	3	179
	3	81
	3	66
	3	463
	3	60
	3	342
	3	392
	3	111
	3	175
	3	12
	3	29
	3	495
	3	103
	3	23
	3	514
	3	521
	3	9
	3	182
	3	566
	3	333
	3	62
	3	275
	3	95
	3	222
	3	210
	3	461
	3	171
	3	124
	3	548
	3	408
	3	107
	3	402
	3	474
	3	150
	3	145
	3	152
	3	538
	3	430
	3	317
	3	120
	3	64
	3	215
	3	519
	3	162
	3	201
	3	232
	3	336
	3	192
	3	303
	3	407
	3	426
	3	50
	3	253
	3	227
	3	323
	3	47
	3	312
	3	330
	3	216
	3	89
	3	321
	3	151
	3	439
	3	460
	3	178
	3	19
	3	574
	3	37
	3	316
	3	106
	3	429
	3	231
	3	358
	3	166
	3	53
	3	65
	3	279
	3	493
	3	513
	3	562
	3	554
	3	311
	3	292
	3	155
	3	458
	3	523
	3	46
	3	132
	3	85
	3	242
	3	10
	3	420
	3	499
	3	86
	3	172
	3	508
	3	158
	3	226
	3	200
	3	128
	3	101
	3	113
	3	515
	3	278
	3	549
	3	314
	3	294
	3	403
	3	16
	3	486
	3	70
	3	531
	3	547
	3	169
	3	67
	3	573
	3	464
	3	542
	3	112
	3	354
	3	459
	3	501
	3	366
	3	473
	3	228
	3	401
	3	308
	3	382
	3	161
	3	246
	3	224
	3	121
	3	281
	3	337
	3	40
	3	559
	3	284
	3	536
	3	357
	3	296
	3	520
	3	339
	3	390
	3	2
	3	452
	3	434
	3	475
	3	115
	3	325
	3	184
	3	8
	3	204
	3	235
	3	428
	3	532
	3	462
	3	332
	3	444
	3	385
	3	553
	3	43
	3	221
	3	131
	3	57
	3	63
	3	369
	3	298
	3	510
	3	543
	3	154
	3	485
	3	130
	3	133
	3	431
	3	270
	3	114
	3	391
	3	414
	3	371
	3	412
	3	427
	3	348
	3	5
	3	540
	3	280
	3	254
	3	375
	3	177
	3	546
	3	123
	3	533
	3	277
	3	552
	3	30
	3	98
	3	160
	3	94
	3	345
	3	142
	3	453
	3	483
	3	370
	3	567
	3	141
	3	108
	3	41
	3	505
	3	144
	3	164
	3	437
	3	506
	3	526
	3	405
	3	376
	3	539
	3	328
	3	257
	3	349
	3	255
	3	425
	3	478
	3	272
	3	359
	3	163
	3	387
	3	217
	3	93
	3	295
	3	31
	3	374
	3	340
	3	229
	3	490
	3	491
	3	71
	3	565
	3	545
	3	558
	3	480
	3	157
	3	289
	3	422
	3	472
	3	78
	3	297
	3	51
	3	432
	3	556
	3	87
	3	286
	3	561
	3	134
	3	39
	3	119
	3	361
	3	283
	3	202
	3	305
	3	6
	3	299
	3	498
	3	433
	3	7
	3	207
	3	410
	3	291
	3	388
	3	193
	3	413
	3	252
	3	102
	3	176
	3	69
	3	263
	3	4
	3	365
	3	256
	3	494
	3	341
	3	267
	3	300
	3	159
	3	213
	3	0
	3	351
	3	77
	3	512
	3	56
	3	416
	3	384
	3	423
	3	190
	3	409
	3	205
	3	187
	3	206
	3	27
	3	530
	3	42
	3	45
	3	421
	3	318
	3	441
	3	17
	3	146
	3	209
	3	334
	3	445
	3	165
	3	32
	4	515
	4	539
	4	209
	4	468
	4	189
	4	290
	4	524
	4	119
	4	425
	4	350
	4	399
	4	556
	4	519
	4	450
	4	373
	4	549
	4	247
	4	355
	4	72
	4	305
	4	109
	4	257
	4	85
	4	184
	4	202
	4	271
	4	516
	4	372
	4	34
	4	172
	4	511
	4	246
	4	540
	4	441
	4	243
	4	423
	4	143
	4	225
	4	405
	4	187
	4	210
	4	485
	4	436
	4	96
	4	115
	4	308
	4	480
	4	446
	4	458
	4	354
	4	294
	4	503
	4	258
	4	58
	4	69
	4	250
	4	215
	4	483
	4	504
	4	212
	4	338
	4	388
	4	53
	4	550
	4	300
	4	14
	4	439
	4	299
	4	530
	4	70
	4	23
	4	3
	4	533
	4	514
	4	301
	4	522
	4	188
	4	455
	4	397
	4	432
	4	394
	4	342
	4	104
	4	244
	4	66
	4	406
	4	204
	4	573
	4	240
	4	467
	4	151
	4	78
	4	403
	4	526
	4	491
	4	124
	4	254
	4	75
	4	199
	4	259
	4	447
	4	127
	4	376
	4	389
	4	488
	4	207
	4	76
	4	496
	4	130
	4	137
	4	497
	4	521
	4	44
	4	474
	4	178
	4	218
	4	569
	4	571
	4	41
	4	33
	4	357
	4	181
	4	36
	4	98
	4	237
	4	289
	4	416
	4	333
	4	408
	4	43
	4	177
	4	82
	4	401
	4	229
	4	59
	4	495
	4	197
	4	382
	4	478
	4	211
	4	102
	4	362
	4	509
	4	502
	4	570
	4	283
	4	463
	4	65
	4	241
	4	274
	4	86
	4	270
	4	538
	4	42
	4	90
	4	263
	4	107
	4	26
	4	268
	4	534
	4	265
	4	162
	4	472
	4	166
	4	380
	4	359
	4	421
	4	93
	4	363
	4	2
	4	390
	4	356
	4	323
	4	410
	4	176
	4	551
	4	358
	4	348
	4	194
	4	302
	4	193
	4	360
	4	562
	4	269
	4	24
	4	108
	4	507
	4	256
	4	443
	4	385
	4	68
	4	315
	4	413
	4	1
	4	331
	4	499
	4	566
	4	318
	4	288
	4	80
	4	260
	4	234
	4	231
	4	280
	4	320
	4	325
	4	395
	4	411
	4	91
	4	73
	4	139
	4	5
	4	64
	4	27
	4	347
	4	481
	4	126
	4	40
	4	249
	4	158
	4	9
	4	572
	4	374
	4	169
	4	322
	4	224
	4	0
	4	532
	4	71
	4	291
	4	273
	4	125
	4	54
	4	30
	4	461
	4	433
	4	541
	4	161
	4	264
	4	442
	4	154
	4	459
	4	368
	4	146
	4	135
	4	564
	4	435
	4	531
	4	182
	4	476
	4	460
	4	252
	4	554
	4	353
	4	141
	4	456
	4	336
	4	232
	4	501
	4	563
	4	335
	4	484
	4	424
	4	365
	4	470
	4	328
	4	49
	4	278
	4	492
	4	381
	4	498
	4	567
	4	253
	4	392
	4	121
	4	430
	4	222
	4	110
	4	316
	4	195
	4	387
	4	173
	4	417
	4	15
	4	327
	4	160
	4	123
	4	99
	4	25
	4	226
	4	213
	4	79
	4	18
	4	145
	4	28
	4	7
	4	221
	4	236
	4	63
	4	39
	4	94
	4	321
	4	431
	4	35
	4	553
	4	22
	4	351
	4	340
	4	156
	4	227
	4	97
	4	92
	4	171
	4	454
	4	21
	4	371
	4	341
	4	513
	4	345
	4	429
	4	545
	4	535
	4	117
	4	282
	4	464
	4	332
	4	190
	4	147
	4	487
	4	142
	4	175
	4	37
	4	445
	4	60
	4	494
	4	100
	4	422
	4	334
	4	17
	4	89
	4	267
	4	518
	4	16
	4	297
	4	13
	4	120
	4	233
	4	4
	4	309
	4	128
	4	303
	4	170
	4	216
	4	473
	4	452
	4	206
	4	344
	4	378
	4	45
	4	512
	4	292
	4	38
	4	251
	4	427
	4	201
	4	149
	4	384
	4	574
	4	19
	4	32
	5	429
	5	505
	5	349
	5	199
	5	94
	5	274
	5	367
	5	353
	5	455
	5	449
	5	196
	5	90
	5	133
	5	436
	5	439
	5	184
	5	121
	5	142
	5	546
	5	554
	5	403
	5	314
	5	132
	5	354
	5	33
	5	412
	5	1
	5	83
	5	452
	5	227
	5	55
	5	162
	5	206
	5	221
	5	163
	5	213
	5	191
	5	111
	5	339
	5	556
	5	254
	5	524
	5	340
	5	247
	5	148
	5	360
	5	571
	5	99
	5	324
	5	344
	5	70
	5	177
	5	495
	5	63
	5	201
	5	398
	5	431
	5	514
	5	363
	5	283
	5	383
	5	153
	5	414
	5	494
	5	244
	5	476
	5	477
	5	160
	5	253
	5	321
	5	11
	5	241
	5	240
	5	119
	5	506
	5	522
	5	310
	5	71
	5	271
	5	197
	5	102
	5	76
	5	359
	5	222
	5	442
	5	390
	5	303
	5	432
	5	478
	5	481
	5	233
	5	36
	5	490
	5	277
	5	361
	5	65
	5	19
	5	52
	5	503
	5	297
	5	236
	5	332
	5	302
	5	74
	5	355
	5	456
	5	128
	5	234
	5	112
	5	96
	5	122
	5	280
	5	24
	5	356
	5	42
	5	373
	5	107
	5	157
	5	413
	5	219
	5	474
	5	278
	5	279
	5	299
	5	512
	5	51
	5	97
	5	322
	5	467
	5	30
	5	502
	5	550
	5	20
	5	425
	5	109
	5	143
	5	338
	5	114
	5	461
	5	131
	5	362
	5	45
	5	164
	5	261
	5	120
	5	504
	5	544
	5	313
	5	290
	5	295
	5	86
	5	286
	5	204
	5	562
	5	316
	5	405
	5	117
	5	444
	5	323
	5	394
	5	536
	5	130
	5	426
	5	381
	5	81
	5	487
	5	285
	5	465
	5	369
	5	198
	5	257
	5	134
	5	508
	5	260
	5	215
	5	470
	5	384
	5	341
	5	529
	5	44
	5	264
	5	499
	5	223
	5	392
	5	513
	5	434
	5	46
	5	489
	5	77
	5	422
	5	25
	5	151
	5	166
	5	559
	5	209
	5	441
	5	307
	5	486
	5	13
	5	528
	5	273
	5	374
	5	389
	5	300
	5	147
	5	172
	5	411
	5	333
	5	87
	5	538
	5	61
	5	507
	5	205
	5	327
	5	540
	5	409
	5	518
	5	155
	5	365
	5	294
	5	318
	5	268
	5	104
	5	245
	5	265
	5	343
	5	351
	5	38
	5	210
	5	380
	5	88
	5	39
	5	106
	5	230
	5	402
	5	573
	5	200
	5	296
	5	485
	5	292
	5	551
	5	189
	5	158
	5	35
	5	312
	5	226
	5	569
	5	375
	5	370
	5	397
	5	386
	5	179
	5	317
	5	136
	5	574
	5	382
	5	66
	5	235
	5	438
	5	252
	5	26
	5	57
	5	376
	5	289
	5	40
	5	319
	5	395
	5	557
	5	350
	5	144
	5	334
	5	2
	5	18
	5	14
	5	22
	5	331
	5	459
	5	535
	5	54
	5	391
	5	183
	5	284
	5	149
	5	10
	5	525
	5	433
	5	69
	5	188
	5	420
	5	207
	5	251
	5	563
	5	171
	5	145
	5	195
	5	237
	5	135
	5	560
	5	165
	5	427
	5	520
	5	517
	5	326
	5	472
	5	50
	5	435
	5	451
	5	238
	5	137
	5	80
	5	509
	5	64
	5	401
	5	82
	5	443
	5	558
	5	473
	5	34
	5	377
	5	387
	5	288
	5	437
	5	533
	5	5
	5	108
	5	542
	5	89
	5	203
	5	60
	5	315
	5	519
	5	358
	5	497
	5	460
	5	78
	5	250
	5	75
	5	530
	5	29
	5	388
	5	547
	5	176
	5	67
	5	216
	5	541
	5	267
	5	15
	5	287
	5	368
	5	328
	5	347
	5	156
	5	306
	5	249
	5	523
	5	493
	5	447
	5	555
	5	500
	5	483
	5	116
	5	140
	5	103
	5	202
	5	23
	5	126
	5	301
	5	100
	5	225
	5	115
	5	220
	5	501
	5	139
	5	566
	5	173
	5	552
	5	48
	5	335
	5	400
	5	255
	5	329
	5	170
	5	258
	5	468
	5	458
	5	266
	5	259
	5	272
	5	371
	5	262
	5	41
	5	98
	5	379
	5	484
	5	531
	5	169
	5	330
	5	91
	5	515
	5	416
	5	492
	5	182
	5	572
	5	454
	5	479
	5	415
	5	224
	5	0
	5	282
	5	423
	5	534
	5	270
	6	506
	6	190
	6	208
	6	34
	6	207
	6	17
	6	32
	6	170
	6	540
	6	299
	6	315
	6	478
	6	542
	6	330
	6	88
	6	327
	6	113
	6	74
	6	497
	6	332
	6	111
	6	455
	6	27
	6	121
	6	57
	6	367
	6	474
	6	182
	6	43
	6	66
	6	361
	6	266
	6	416
	6	213
	6	180
	6	152
	6	107
	6	418
	6	302
	6	216
	6	404
	6	385
	6	104
	6	31
	6	155
	6	4
	6	141
	6	329
	6	504
	6	305
	6	48
	6	496
	6	257
	6	19
	6	2
	6	380
	6	87
	6	509
	6	163
	6	539
	6	437
	6	300
	6	516
	6	530
	6	464
	6	82
	6	209
	6	514
	6	127
	6	471
	6	122
	6	188
	6	159
	6	545
	6	262
	6	531
	6	435
	6	167
	6	570
	6	439
	6	359
	6	544
	6	251
	6	485
	6	413
	6	422
	6	229
	6	191
	6	410
	6	212
	6	20
	6	487
	6	363
	6	346
	6	220
	6	556
	6	205
	6	389
	6	15
	6	203
	6	255
	6	230
	6	126
	6	513
	6	297
	6	319
	6	200
	6	375
	6	520
	6	145
	6	386
	6	549
	6	491
	6	419
	6	326
	6	537
	6	281
	6	93
	6	395
	6	201
	6	370
	6	344
	6	279
	6	73
	6	249
	6	420
	6	42
	6	136
	6	331
	6	174
	6	123
	6	547
	6	10
	6	403
	6	11
	6	414
	6	289
	6	215
	6	502
	6	489
	6	132
	6	277
	6	432
	6	272
	6	130
	6	129
	6	467
	6	100
	6	137
	6	295
	6	241
	6	446
	6	47
	6	45
	6	102
	6	150
	6	387
	6	484
	6	243
	6	0
	6	468
	6	8
	6	459
	6	521
	6	426
	6	519
	6	5
	6	515
	6	396
	6	444
	6	499
	6	269
	6	347
	6	533
	6	77
	6	430
	6	572
	6	273
	6	91
	6	125
	6	231
	6	196
	6	301
	6	337
	6	237
	6	25
	6	108
	6	14
	6	49
	6	524
	6	393
	6	223
	6	185
	6	306
	6	179
	6	9
	6	564
	6	565
	6	171
	6	222
	6	227
	6	86
	6	60
	6	54
	6	168
	6	71
	6	481
	6	274
	6	235
	6	500
	6	303
	6	38
	6	172
	6	232
	6	135
	6	390
	6	192
	6	480
	6	360
	6	448
	6	204
	6	562
	6	492
	6	325
	6	517
	6	391
	6	1
	6	571
	6	258
	6	384
	6	36
	6	270
	6	153
	6	543
	6	523
	6	33
	6	472
	6	398
	6	199
	6	252
	6	173
	6	382
	6	106
	6	427
	6	569
	6	328
	6	312
	6	177
	6	124
	6	445
	6	68
	6	194
	6	175
	6	151
	6	311
	6	376
	6	144
	6	112
	6	358
	6	373
	6	211
	6	98
	6	158
	6	317
	6	89
	6	221
	6	265
	6	400
	6	406
	6	142
	6	286
	6	246
	6	364
	6	140
	6	12
	6	421
	6	283
	6	224
	6	214
	6	399
	6	99
	6	143
	6	119
	6	21
	6	116
	6	18
	6	75
	6	309
	6	528
	6	538
	6	351
	6	323
	6	148
	6	424
	6	184
	6	362
	6	304
	6	501
	6	260
	6	440
	6	225
	6	7
	6	510
	6	248
	6	239
	6	550
	6	278
	6	568
	6	511
	6	449
	6	372
	6	56
	6	442
	6	405
	6	245
	6	535
	6	149
	6	67
	6	498
	6	353
	6	392
	6	181
	6	546
	6	453
	6	22
	6	37
	6	83
	6	551
	6	475
	6	469
	6	412
	6	476
	6	264
	6	138
	6	236
	6	263
	6	561
	6	313
	6	536
	6	486
	7	124
	7	386
	7	227
	7	120
	7	326
	7	211
	7	336
	7	518
	7	35
	7	500
	7	221
	7	508
	7	400
	7	58
	7	559
	7	215
	7	4
	7	101
	7	184
	7	433
	7	430
	7	203
	7	76
	7	83
	7	374
	7	394
	7	189
	7	542
	7	403
	7	256
	7	245
	7	464
	7	472
	7	134
	7	537
	7	531
	7	170
	7	497
	7	195
	7	505
	7	25
	7	338
	7	295
	7	351
	7	416
	7	20
	7	293
	7	448
	7	247
	7	568
	7	250
	7	0
	7	78
	7	169
	7	212
	7	376
	7	453
	7	146
	7	348
	7	224
	7	346
	7	516
	7	320
	7	488
	7	104
	7	493
	7	380
	7	177
	7	457
	7	63
	7	411
	7	463
	7	73
	7	166
	7	455
	7	288
	7	158
	7	131
	7	543
	7	294
	7	364
	7	333
	7	350
	7	75
	7	361
	7	281
	7	352
	7	276
	7	176
	7	110
	7	303
	7	54
	7	185
	7	32
	7	80
	7	272
	7	267
	7	270
	7	56
	7	60
	7	445
	7	36
	7	490
	7	340
	7	144
	8	140
	8	51
	8	257
	8	143
	8	209
	8	255
	8	69
	8	268
	8	315
	8	320
	8	524
	8	563
	8	297
	8	292
	8	13
	8	22
	8	152
	8	331
	8	208
	8	548
	8	52
	8	231
	8	504
	8	350
	8	520
	8	288
	8	204
	8	566
	8	68
	8	358
	8	552
	8	65
	8	276
	8	168
	8	250
	8	557
	8	386
	8	126
	8	416
	8	205
	8	9
	8	19
	8	417
	8	177
	8	237
	8	528
	8	311
	8	544
	8	511
	8	369
	8	523
	8	115
	8	55
	8	319
	8	178
	8	383
	8	298
	8	498
	8	406
	8	187
	8	554
	8	354
	8	390
	8	294
	8	153
	8	105
	8	127
	8	296
	8	179
	8	118
	8	84
	8	33
	8	30
	8	422
	8	28
	8	251
	8	291
	8	401
	8	562
	8	148
	8	465
	8	180
	8	146
	8	120
	8	344
	8	67
	8	428
	8	338
	8	137
	8	539
	8	517
	8	88
	8	496
	8	300
	8	277
	8	267
	8	278
	8	429
	8	256
	8	136
	8	32
	8	144
	8	82
	8	44
	8	156
	8	377
	8	521
	8	302
	8	166
	8	138
	8	17
	8	107
	8	174
	8	75
	8	97
	8	34
	8	130
	8	98
	8	560
	8	264
	8	61
	8	219
	8	162
	8	409
	8	569
	8	171
	8	157
	8	80
	8	434
	8	425
	8	391
	8	203
	8	29
	8	135
	8	531
	8	471
	8	317
	8	42
	8	484
	8	0
	8	35
	8	392
	8	163
	8	227
	8	399
	8	514
	8	234
	8	3
	8	235
	8	442
	8	489
	8	59
	8	16
	8	325
	8	274
	8	463
	8	540
	8	253
	8	151
	8	507
	8	286
	8	39
	8	438
	8	161
	8	108
	8	364
	8	252
	8	349
	8	437
	8	269
	8	378
	8	71
	8	340
	8	332
	8	334
	8	494
	8	497
	8	495
	8	323
	8	570
	8	336
	8	60
	8	123
	8	374
	8	321
	8	54
	8	482
	8	199
	8	270
	8	341
	8	240
	8	352
	8	439
	8	96
	8	181
	8	94
	8	435
	8	388
	8	176
	8	287
	8	500
	8	133
	8	420
	8	217
	8	7
	8	381
	8	92
	8	333
	8	309
	8	102
	8	506
	8	184
	8	455
	8	473
	8	243
	8	210
	8	160
	8	412
	8	326
	8	525
	8	139
	8	260
	8	509
	8	545
	8	109
	8	561
	8	215
	8	248
	8	371
	8	149
	8	404
	8	468
	8	141
	8	301
	8	119
	8	91
	8	305
	8	27
	8	134
	8	486
	8	66
	8	568
	8	165
	8	306
	8	303
	8	63
	8	116
	8	538
	8	245
	8	413
	8	228
	8	198
	8	114
	8	308
	8	142
	8	431
	8	295
	8	474
	8	40
	8	289
	8	233
	8	46
	8	23
	8	423
	8	290
	8	145
	8	241
	8	212
	8	402
	8	478
	8	266
	8	564
	8	366
	8	310
	8	26
	8	487
	8	8
	8	31
	8	555
	8	414
	8	448
	8	232
	8	85
	8	490
	8	124
	8	314
	8	512
	8	365
	8	351
	8	360
	8	550
	8	221
	8	100
	8	510
	8	571
	8	450
	8	529
	8	1
	8	103
	8	216
	8	394
	8	389
	8	346
	8	464
	8	556
	8	158
	8	150
	8	384
	8	479
	8	154
	8	87
	8	110
	8	222
	8	440
	8	201
	8	48
	8	72
	8	70
	8	37
	8	527
	8	79
	8	125
	8	546
	8	188
	8	426
	8	328
	8	95
	8	38
	8	155
	8	58
	8	12
	8	385
	8	261
	8	225
	8	398
	8	376
	8	238
	8	224
	8	411
	8	492
	8	449
	8	211
	8	258
	8	43
	8	536
	8	565
	8	547
	8	191
	8	90
	8	242
	8	41
	9	111
	9	494
	9	69
	9	409
	9	184
	9	543
	9	452
	9	335
	9	560
	9	538
	9	232
	9	345
	9	142
	9	186
	9	292
	9	16
	9	61
	9	421
	9	380
	9	130
	9	316
	9	493
	9	366
	9	325
	9	374
	9	566
	10	154
	10	549
	10	350
	10	46
	10	373
	10	319
	10	485
	10	137
	10	446
	10	232
	10	170
	10	105
	10	47
	10	344
	10	83
	10	336
	10	234
	10	450
	10	13
	10	358
	10	389
	10	348
	10	129
	10	115
	10	479
	10	50
	10	420
	10	142
	10	569
	10	489
	10	10
	10	298
	10	77
	10	345
	10	532
	10	188
	10	383
	10	235
	10	238
	10	54
	10	269
	10	116
	10	539
	10	384
	10	240
	10	453
	10	195
	10	312
	10	215
	10	425
	10	103
	10	466
	10	111
	10	315
	10	562
	10	478
	10	454
	10	27
	10	271
	10	500
	10	98
	10	416
	10	362
	10	96
	10	60
	10	415
	10	152
	10	141
	10	497
	10	5
	10	94
	10	560
	10	274
	10	572
	10	4
	10	147
	10	196
	10	63
	10	35
	10	305
	10	76
	10	202
	10	418
	10	304
	10	40
	10	534
	10	363
	10	37
	10	538
	10	501
	10	322
	10	503
	10	507
	10	541
	10	158
	10	493
	10	44
	10	273
	10	186
	10	102
	10	221
	10	367
	10	16
	10	465
	10	168
	10	291
	10	145
	10	505
	10	427
	10	540
	10	361
	10	23
	10	279
	10	476
	10	474
	10	216
	10	214
	10	121
	10	66
	10	429
	10	570
	10	394
	10	6
	10	284
	10	133
	10	268
	10	286
	10	516
	10	65
	10	255
	10	59
	10	241
	10	461
	10	335
	10	320
	10	132
	10	354
	10	18
	10	19
	10	437
	10	421
	10	138
	10	386
	10	57
	10	388
	10	97
	10	108
	10	471
	10	247
	10	317
	10	252
	10	209
	10	45
	10	25
	10	490
	10	239
	10	167
	10	443
	10	293
	10	536
	10	431
	10	287
	10	106
	10	484
	10	323
	10	1
	10	375
	10	184
	10	2
	10	438
	10	426
	10	521
	10	333
	10	285
	10	248
	10	99
	10	482
	10	12
	10	339
	10	157
	10	337
	10	272
	10	545
	10	353
	10	56
	10	206
	10	300
	10	369
	10	329
	10	217
	10	411
	10	512
	10	123
	10	299
	10	163
	10	441
	10	179
	10	210
	10	171
	10	506
	10	414
	10	263
	10	220
	10	173
	10	558
	10	166
	10	266
	10	483
	10	267
	10	326
	10	318
	10	264
	10	218
	10	537
	10	187
	10	201
	10	530
	10	92
	10	208
	10	185
	10	117
	10	251
	10	555
	10	7
	10	494
	10	73
	10	311
	10	470
	10	61
	10	20
	10	193
	10	204
	10	194
	10	488
	10	120
	10	472
	10	550
	10	436
	10	34
	10	445
	10	22
	10	280
	10	502
	10	496
	10	423
	10	119
	10	306
	10	395
	10	112
	10	153
	10	71
	10	14
	10	352
	10	275
	11	340
	11	155
	11	114
	11	236
	11	363
