62	92
ADMISSIBLE {
	4	72
	4	41
	5	17
	5	60
	5	32
	5	7
	5	36
	5	68
	5	84
	5	1
	5	73
	5	76
	5	37
	5	91
	5	63
	5	25
	5	69
	5	15
	5	35
	5	24
	5	22
	5	78
	5	59
	5	18
	5	27
	5	53
	5	48
	5	0
	5	51
	5	12
	5	56
	5	40
	5	46
	5	64
	5	81
	5	14
	5	50
	5	77
	5	43
	5	21
	5	29
	5	33
	5	88
	5	16
	5	49
	5	87
	5	52
	5	65
	5	10
	5	70
	5	2
	5	44
	5	31
	5	86
	5	4
	5	67
	5	47
	5	80
	5	20
	5	41
	5	79
	5	55
	5	34
	5	74
	5	42
	5	89
	5	5
	5	26
	5	54
	5	58
	5	71
	5	19
	5	62
	5	6
	5	66
	5	83
	5	11
	5	72
	5	57
	5	13
	5	9
	5	61
	5	45
	5	38
	5	8
	5	28
	5	23
	5	90
	5	82
	5	75
	5	85
	5	3
	6	13
	6	32
	6	10
	6	38
	6	51
	6	77
	6	2
	6	22
	6	80
	6	90
	6	0
	6	3
	6	82
	6	29
	6	46
	6	53
	6	86
	6	28
	6	27
	6	15
	6	14
	6	59
	6	48
	6	39
	6	60
	6	88
	6	26
	6	52
	6	62
	6	61
	6	41
	6	85
	6	66
	7	83
	7	54
	7	55
	7	78
	7	24
	7	42
	7	33
	7	21
	7	48
	7	70
	7	1
	7	2
	7	84
	7	58
	7	30
	7	77
	7	67
	7	60
	7	73
	7	10
	7	5
	7	47
	7	41
	7	23
	7	49
	7	64
	7	90
	7	50
	7	91
	7	71
	7	65
	7	38
	7	20
	7	39
	7	29
	7	45
	7	53
	7	51
	7	76
	7	88
	7	8
	7	74
	7	44
	7	18
	7	27
	7	61
	7	69
	7	31
	7	0
	7	72
	7	32
	7	56
	7	4
	7	87
	7	12
	7	40
	7	82
	7	14
	7	62
	7	25
	7	52
	7	19
	7	34
	7	15
	7	26
	7	7
	7	43
	7	16
	7	89
	7	11
	7	57
	7	9
	7	35
	7	79
	7	75
	7	22
	7	80
	7	66
	7	36
	7	37
	7	86
	7	13
	7	46
	7	6
	7	28
	7	3
	7	63
	8	82
	8	16
	8	80
	8	2
	8	51
	8	10
	8	90
	8	75
	8	11
	8	44
	8	46
	8	23
	8	24
	8	88
	8	52
	8	30
	8	77
	8	7
	8	36
	8	64
	8	49
	8	35
	8	58
	8	50
	8	12
	8	85
	8	39
	8	71
	8	65
	8	38
	8	43
	8	15
	8	33
	8	59
	8	40
	8	54
	9	78
	9	87
	9	46
	9	47
	9	79
	9	58
	9	52
	9	35
	9	0
	9	3
	9	83
	9	80
	9	59
	9	90
	9	82
	9	85
	9	39
	9	50
	9	67
	9	19
	9	36
	9	48
	9	51
	9	32
	9	8
	9	56
	9	13
	9	45
	9	88
	9	89
	9	23
	9	15
	9	42
	9	9
	9	91
	9	31
	9	37
	9	57
	9	84
	9	20
	9	54
	9	6
	9	17
	9	55
	9	18
	9	77
	9	75
	9	1
	9	22
	9	41
	9	74
	9	5
	9	2
	9	11
	9	10
	9	61
	9	43
	9	49
	9	34
	9	14
	9	72
	9	40
	9	76
	9	28
	9	30
	9	60
	9	26
	9	27
	9	53
	9	4
	9	16
	9	25
	9	62
	9	29
	9	73
	9	71
	9	64
	9	81
	10	2
	10	44
	10	60
	10	68
	10	55
	10	19
	10	73
	10	88
	10	25
	10	37
	10	50
	10	81
	10	82
	10	87
	10	78
	10	67
	10	22
	10	17
	10	35
	10	42
	10	32
	10	12
	10	36
	10	52
	10	84
	10	49
	10	47
	10	69
	10	13
	10	26
	10	41
	10	51
	10	11
	10	16
	10	57
	10	45
	10	79
	10	6
	10	86
	10	64
	10	0
	10	83
	10	7
	10	34
	10	89
	10	63
	10	3
	10	23
	10	10
	10	20
	10	21
	10	14
	10	46
	10	72
	10	59
	10	56
	10	30
	10	48
	10	66
	10	76
	10	9
	10	53
	10	65
	10	15
	10	80
	10	91
	10	54
	10	33
	10	75
	10	77
	10	43
	10	31
	10	27
	10	28
	10	90
	10	74
	10	85
	11	83
	11	62
	11	14
	11	1
	11	66
	11	85
	11	86
	11	21
	11	74
	11	3
	11	49
	11	15
	11	32
	11	69
	11	24
	11	25
	11	82
	11	71
	11	54
	11	7
	11	52
	11	87
	12	69
	12	22
	12	49
	12	36
	12	25
	12	10
	12	87
	12	44
	12	40
	12	14
	12	74
	12	83
	12	57
	12	46
	12	77
	12	33
	12	82
	12	71
	12	30
	12	76
	12	64
	12	15
	12	0
	12	41
	12	23
	12	34
	12	61
	12	8
	12	32
	12	47
	12	50
	12	51
	12	80
	12	89
	12	6
	12	27
	12	55
	12	35
	12	88
	12	24
	12	19
	12	37
	12	70
	12	75
	12	31
	12	12
	14	81
	14	36
	14	3
	14	86
	14	11
	14	76
	14	34
	14	73
	14	57
	14	30
	14	53
	14	25
	14	85
	14	48
	14	60
	14	82
	14	54
	14	51
	14	63
	14	40
	14	77
	14	78
	14	28
	14	1
	14	64
	14	18
	14	10
	14	65
	14	58
	14	66
	14	52
	14	23
	14	75
	14	70
	14	14
	14	90
	14	7
	14	24
	14	37
	14	4
	14	49
	14	87
	14	32
	14	47
	14	83
	14	67
	14	45
	14	20
	14	16
	14	39
	14	9
	14	80
	14	2
	15	43
	15	91
	15	73
	15	55
	15	26
	15	30
	15	31
	15	40
	15	61
	15	27
	15	21
	15	49
	15	76
	15	48
	15	32
	15	82
	15	60
	15	39
	15	89
	15	70
	15	45
	15	19
	15	4
	15	79
	15	46
	15	20
	15	18
	15	67
	15	75
	15	86
	15	42
	15	71
	15	83
	15	13
	15	66
	15	90
	15	17
	15	74
	15	85
	15	15
	15	59
	15	58
	15	16
	15	47
	15	35
	15	25
	15	62
	15	77
	15	54
	15	33
	15	88
	15	68
	15	36
	15	37
	15	6
	15	64
	16	8
	16	72
	16	87
	16	12
	16	14
	16	62
	16	54
	16	48
	16	60
	16	38
	16	31
	16	39
	16	20
	16	79
	16	30
	16	19
	16	24
	16	6
	16	35
	16	50
	16	26
	16	73
	16	42
	16	1
	16	43
	16	28
	16	15
	16	55
	16	41
	16	36
	16	61
	16	44
	16	89
	16	57
	16	9
	16	29
	16	56
	16	34
	16	83
	16	82
	16	53
	16	52
	16	76
	16	7
	16	68
	16	2
	16	59
	16	58
	16	45
	16	63
	16	47
	16	74
	16	86
	16	3
	16	69
	16	17
	16	40
	16	90
	16	77
	16	80
	16	11
	16	18
	16	70
	16	67
	16	37
	16	22
	16	66
	16	78
	16	81
	16	65
	16	25
	16	0
	16	23
	16	21
	16	16
	16	4
	16	91
	16	51
	16	88
	16	71
	16	27
	16	49
	16	85
	17	49
	17	31
	17	85
	17	86
	17	17
	17	82
	17	53
	17	10
	17	79
	17	42
	17	47
	17	14
	17	74
	17	18
	17	35
	17	25
	17	91
	17	73
	17	3
	17	29
	17	32
	17	15
	17	90
	17	4
	17	59
	17	24
	17	67
	17	2
	17	44
	17	68
	17	38
	17	26
	17	33
	17	12
	17	64
	17	51
	17	65
	17	88
	17	70
	17	5
	17	34
	17	81
	17	71
	17	60
	17	20
	17	52
	17	63
	17	36
	17	30
	17	50
	17	58
	17	80
	17	45
	17	55
	17	61
	17	9
	17	84
	17	39
	17	78
	17	7
	17	48
	18	74
	18	39
	18	7
	18	90
	18	8
	18	31
	18	78
	18	45
	18	0
	18	66
	18	9
	18	40
	18	48
	18	73
	18	91
	18	52
	18	42
	18	41
	18	35
	18	17
	18	82
	18	13
	18	38
	18	30
	18	59
	18	2
	18	62
	18	18
	18	51
	18	54
	18	55
	18	58
	18	43
	18	86
	18	64
	18	81
	18	32
	18	46
	18	71
	18	85
	18	24
	18	70
	18	83
	18	56
	18	11
	18	1
	18	14
	18	88
	18	79
	18	19
	18	47
	18	3
	18	33
	18	26
	18	87
	18	12
	18	61
	18	53
	18	10
	18	5
	18	29
	18	4
	18	89
	18	22
	18	23
	18	68
	18	6
	18	60
	18	49
	19	14
	19	36
	19	5
	19	85
	19	15
	19	22
	19	65
	19	26
	19	6
	19	39
	19	44
	19	81
	19	83
	19	34
	19	20
	19	2
	19	17
	19	57
	19	68
	19	64
	19	89
	19	73
	19	37
	19	1
	19	18
	19	10
	19	40
	19	67
	19	35
	19	51
	19	3
	19	27
	19	75
	19	11
	19	78
	19	70
	19	62
	19	61
	19	29
	19	56
	19	45
	19	50
	19	32
	19	19
	19	91
	19	49
	19	60
	19	84
	19	63
	19	77
	19	12
	19	74
	19	41
	19	87
	19	66
	19	79
	19	9
	19	7
	19	24
	19	82
	19	25
	19	0
	19	90
	19	31
	19	88
	19	53
	19	54
	19	47
	19	38
	19	72
	19	13
	19	71
	19	16
	19	76
	19	8
	19	42
	19	58
	19	48
	19	23
	19	28
	19	69
	20	21
	20	36
	20	9
	20	64
	20	74
	20	55
	20	45
	20	51
	20	34
	20	8
	20	7
	20	47
	20	91
	20	84
	20	19
	20	69
	20	0
	20	71
	20	16
	20	79
	20	12
	20	62
	20	48
	20	83
	20	58
	20	41
	20	61
	20	46
	20	35
	21	64
	21	82
	21	11
	21	56
	21	71
	21	27
	21	57
	21	40
	21	70
	21	26
	21	14
	21	28
	21	68
	21	88
	21	22
	21	23
	21	42
	21	19
	21	75
	21	24
	21	80
	22	50
	22	79
	22	21
	22	5
	22	74
	22	51
	22	58
	22	49
	22	82
	22	11
	22	56
	22	32
	22	6
	22	27
	22	24
	22	63
	22	45
	22	71
	22	68
	22	15
	22	64
	22	36
	22	88
	22	18
	22	54
	22	20
	22	13
	22	35
	22	43
	23	39
	23	23
	23	1
	23	85
	23	4
	23	48
	23	60
	23	43
	24	52
	24	33
	24	19
	24	42
	24	73
	24	70
	24	41
	24	35
	24	0
	24	74
	24	78
	24	88
	24	24
	24	75
	24	67
	24	84
	24	15
	24	82
	24	62
	24	10
	24	55
	24	30
	24	90
	24	60
	24	32
	24	9
	25	15
	25	33
	25	27
	25	82
	25	39
	25	10
	25	65
	25	17
	25	13
	25	68
	25	11
	25	5
	25	31
	25	69
	25	0
	25	18
	25	78
	25	60
	25	30
	25	72
	25	58
	25	28
	25	42
	25	74
	25	9
	25	40
	25	52
	25	75
	25	8
	25	70
	25	46
	25	19
	25	22
	25	63
	25	56
	25	54
	25	48
	25	66
	25	6
	25	44
	25	7
	25	88
	25	49
	25	29
	25	84
	25	26
	25	79
	25	77
	25	4
	25	47
	25	25
	25	73
	25	87
	25	16
	25	91
	25	23
	25	62
	25	41
	25	35
	25	59
	25	34
	25	2
	25	83
	25	32
	25	24
	25	90
	25	61
	25	53
	25	86
	25	81
	25	12
	25	3
	25	51
	25	20
	25	64
	25	85
	25	1
	25	67
	25	55
	26	90
	26	58
	26	26
	26	89
	26	50
	26	23
	26	61
	27	43
	27	55
	27	89
	27	50
	27	24
	27	2
	27	41
	27	80
	27	67
	27	65
	27	91
	27	19
	27	46
	27	86
	27	31
	27	62
	27	7
	27	3
	27	85
	27	8
	27	68
	27	33
	27	22
	27	13
	27	72
	27	17
	27	74
	27	75
	27	54
	27	32
	27	47
	27	27
	27	70
	27	15
	27	21
	27	36
	27	0
	27	61
	27	59
	27	78
	27	64
	27	23
	27	5
	27	45
	27	10
	27	81
	27	82
	27	12
	27	90
	27	34
	27	30
	27	29
	27	53
	27	69
	27	37
	27	6
	27	73
	27	77
	27	79
	27	1
	27	60
	27	9
	27	66
	27	39
	27	87
	27	49
	27	42
	27	35
	27	28
	27	16
	27	14
	27	71
	27	40
	27	76
	27	51
	27	63
	27	38
	27	4
	27	44
	27	48
	27	58
	27	11
	27	52
	27	84
	27	57
	27	83
	27	25
	27	88
	28	59
	28	41
	28	27
	28	28
	28	18
	28	75
	28	10
	28	48
	28	76
	28	51
	28	13
	28	44
	28	46
	28	89
	28	43
	28	23
	28	22
	28	30
	28	1
	28	47
	28	73
	28	4
	28	9
	28	45
	28	60
	28	54
	28	87
	28	2
	28	39
	28	84
	28	16
	28	50
	28	62
	28	88
	28	35
	28	56
	28	20
	28	72
	28	70
	28	77
	28	5
	28	63
	28	65
	28	78
	28	55
	28	74
	28	68
	28	6
	28	33
	28	86
	28	38
	28	3
	28	90
	28	19
	28	58
	28	25
	28	69
	28	32
	28	57
	28	53
	28	82
	28	40
	28	21
	28	80
	28	17
	28	8
	28	29
	28	37
	28	66
	28	12
	28	64
	28	49
	28	42
	28	34
	28	36
	28	71
	28	26
	29	28
	29	10
	29	52
	29	35
	29	75
	29	83
	29	36
	29	33
	29	89
	29	27
	29	12
	29	69
	29	59
	29	26
	29	2
	29	48
	29	90
	29	18
	29	47
	29	57
	29	55
	29	42
	29	76
	29	87
	29	81
	29	4
	29	3
	29	62
	29	43
	29	23
	29	82
	29	20
	29	14
	29	29
	29	91
	29	5
	29	9
	29	0
	29	74
	29	32
	29	54
	29	63
	29	80
	29	72
	29	40
	29	88
	29	30
	29	41
	29	7
	30	52
	30	33
	30	79
	30	1
	30	0
	30	66
	30	43
	30	91
	30	68
	30	56
	30	50
	30	10
	30	55
	30	26
	30	20
	30	77
	30	37
	30	31
	30	24
	30	7
	30	41
	30	60
	30	22
	30	67
	30	72
	30	34
	30	47
	30	39
	30	27
	30	17
	30	4
	30	3
	30	70
	30	30
	30	83
	30	71
	30	57
	30	21
	30	42
	30	45
	30	5
	30	61
	30	18
	30	49
	30	59
	30	65
	30	29
	30	54
	30	53
	30	11
	30	15
	30	62
	30	84
	30	74
	31	59
	31	51
	32	6
	32	77
	32	54
	32	44
	32	43
	32	30
	32	28
	32	50
	32	9
	32	69
	32	67
	32	75
	32	81
	32	7
	32	48
	32	51
	32	35
	32	82
	32	65
	32	29
	32	71
	32	36
	32	90
	32	86
	32	74
	32	61
	32	83
	32	33
	32	53
	32	79
	32	64
	32	45
	32	17
	32	49
	33	50
	33	17
	33	56
	33	91
	33	86
	33	77
	33	53
	33	16
	33	88
	33	75
	33	18
	33	5
	33	9
	34	31
	34	53
	34	80
	34	10
	34	64
	34	25
	34	84
	35	43
	35	85
	35	36
	35	1
	35	16
	35	86
	35	64
	35	87
	35	33
	35	2
	35	60
	35	58
	35	89
	35	14
	35	15
	35	0
	35	67
	35	35
	35	54
	35	46
	35	76
	35	42
	35	13
	35	49
	35	41
	35	75
	35	78
	35	27
	35	28
	35	47
	35	66
	35	8
	35	18
	35	77
	35	32
	35	3
	35	20
	35	88
	35	21
	35	91
	35	45
	35	23
	35	81
	35	74
	35	51
	35	17
	35	44
	35	70
	35	55
	35	29
	35	10
	35	63
	35	72
	35	62
	35	11
	35	26
	35	80
	35	6
	35	53
	35	84
	35	90
	35	9
	35	30
	35	59
	35	82
	35	83
	35	19
	35	79
	35	4
	35	31
	35	12
	35	56
	35	22
	35	73
	35	61
	35	5
	35	69
	35	65
	35	40
	35	7
	35	48
	35	37
	35	68
	35	57
	35	50
	36	32
	36	89
	36	38
	36	42
	36	40
	36	19
	36	47
	36	4
	36	81
	36	41
	36	50
	36	46
	36	58
	36	65
	36	7
	36	62
	36	48
	37	1
	37	63
	37	9
	37	15
	37	66
	37	91
	37	67
	37	41
	37	32
	37	65
	37	69
	37	50
	37	25
	37	88
	37	60
	37	26
	37	70
	37	28
	37	45
	37	22
	37	75
	37	81
	37	57
	37	73
	37	13
	37	40
	37	38
	37	46
	37	51
	37	11
	37	5
	37	62
	37	87
	37	24
	37	71
	37	49
	37	53
	37	17
	37	33
	37	21
	37	3
	37	44
	37	27
	37	72
	37	47
	37	61
	37	80
	37	37
	37	12
	37	74
	37	16
	37	34
	37	30
	37	64
	37	23
	37	43
	37	84
	37	59
	37	52
	37	82
	37	35
	37	39
	37	54
	37	8
	37	90
	37	78
	37	77
	37	79
	37	7
	37	19
	37	10
	37	55
	37	76
	37	20
	37	86
	37	31
	38	80
	38	62
	38	1
	38	28
	38	13
	38	31
	38	87
	38	60
	38	89
	38	85
	38	8
	38	54
	38	45
	38	5
	38	19
	38	74
	38	6
	38	50
	38	79
	38	15
	38	26
	38	36
	38	27
	38	35
	38	34
	38	41
	38	91
	38	51
	38	12
	38	52
	38	43
	38	10
	38	29
	38	22
	38	73
	38	20
	38	66
	38	53
	38	70
	38	39
	38	65
	38	7
	38	76
	38	23
	38	56
	39	88
	39	25
	39	52
	39	13
	39	87
	39	70
	39	32
	39	69
	39	67
	39	79
	39	37
	39	8
	39	0
	39	3
	39	85
	39	74
	39	83
	39	58
	39	75
	39	90
	39	72
	39	66
	39	54
	39	41
	39	16
	39	11
	40	44
	40	76
	40	30
	40	45
	40	18
	40	88
	40	53
	40	62
	40	34
	40	33
	40	64
	40	2
	40	91
	40	26
	40	3
	40	20
	40	87
	40	36
	40	79
	40	78
	40	37
	40	1
	40	63
	40	73
	40	40
	40	11
	40	49
	40	69
	40	15
	40	66
	40	28
	40	57
	40	35
	40	67
	40	71
	40	46
	40	6
	40	39
	40	70
	40	43
	40	51
	40	42
	40	17
	40	84
	40	85
	40	27
	40	9
	40	14
	40	59
	40	31
	40	10
	40	75
	40	25
	40	83
	41	0
	41	35
	41	1
	41	69
	41	6
	41	43
	41	5
	41	75
	41	45
	42	25
	42	5
	43	82
	43	16
	43	2
	43	3
	43	85
	43	26
	43	77
	43	81
	43	0
	43	50
	43	47
	43	53
	43	12
	43	38
	43	68
	43	9
	43	40
	43	70
	43	34
	43	28
	43	8
	43	61
	43	75
	43	65
	43	6
	43	35
	43	89
	43	32
	43	7
	43	5
	43	57
	43	1
	43	67
	43	36
	43	18
	43	62
	43	52
	43	80
	43	72
	43	17
	43	23
	43	39
	43	55
	43	74
	43	79
	43	14
	43	78
	43	31
	43	88
	43	29
	43	83
	43	15
	43	10
	43	42
	43	21
	43	60
	43	86
	43	43
	43	30
	43	19
	44	90
	44	48
	44	45
	44	38
	44	73
	44	35
	44	74
	44	61
	44	36
	44	5
	44	21
	44	58
	44	50
	44	67
	44	31
	44	13
	44	60
	45	0
	45	25
	45	17
	45	3
	45	1
	45	53
	45	46
	45	81
	45	30
	45	61
	45	50
	45	20
	45	14
	45	77
	45	82
	45	56
	45	8
	45	22
	45	45
	45	28
	45	73
	45	7
	45	91
	45	72
	45	88
	45	43
	45	6
	45	51
	45	65
	45	9
	45	29
	45	84
	45	44
	45	64
	45	52
	46	21
	46	58
	46	31
	46	71
	46	57
	46	47
	46	0
	46	59
	46	75
	46	54
	46	85
	46	79
	46	25
	46	5
	46	22
	46	61
	47	2
	47	71
	47	27
	47	30
	47	35
	47	81
	47	70
	47	55
	47	36
	47	15
	47	60
	47	75
	47	48
	47	63
	47	10
	47	64
	47	88
	47	4
	47	91
	47	77
	47	80
	47	83
	47	74
	47	65
	47	44
	47	14
	47	72
	47	31
	47	42
	47	16
	47	57
	47	82
	47	17
	47	18
	47	45
	47	40
	47	43
	47	33
	47	67
	47	23
	47	68
	47	69
	47	47
	47	3
	47	39
	47	26
	47	5
	47	13
	47	76
	47	86
	47	49
	47	61
	47	84
	47	46
	47	29
	47	20
	47	62
	47	11
	47	38
	47	24
	47	9
	47	8
	48	1
	48	86
	48	15
	48	5
	48	67
	48	55
	48	61
	48	41
	48	9
	48	8
	48	11
	48	14
	48	78
	48	19
	48	80
	48	71
	48	28
	48	48
	48	23
	48	27
	48	52
	48	43
	48	73
	48	62
	48	85
	48	13
	48	31
	48	3
	48	53
	48	0
	49	25
	49	23
	49	44
	49	56
	49	84
	49	54
	49	71
	49	6
	49	24
	49	83
	49	19
	49	59
	49	91
	49	15
	49	5
	49	17
	49	41
	49	58
	49	12
	49	70
	49	46
	49	34
	49	86
	49	37
	49	87
	49	88
	49	2
	49	8
	49	50
	49	11
	49	33
	49	35
	49	61
	49	68
	49	0
	49	47
	49	39
	49	13
	49	82
	49	36
	49	81
	49	67
	49	60
	49	16
	49	26
	49	72
	49	51
	49	65
	49	55
	49	4
	49	77
	49	14
	49	80
	49	89
	49	27
	49	31
	49	32
	49	45
	50	28
	50	84
	50	51
	50	74
	50	44
	50	41
	50	11
	50	35
	50	31
	50	81
	50	42
	50	75
	50	50
	50	67
	50	10
	50	48
	50	38
	50	37
	50	5
	50	66
	50	63
	50	61
	50	87
	50	20
	50	72
	50	17
	50	25
	50	79
	50	21
	50	39
	50	15
	50	83
	50	24
	50	59
	50	86
	50	34
	50	45
	50	40
	50	80
	50	32
	50	33
	50	70
	50	68
	50	53
	50	54
	50	89
	50	60
	50	64
	50	52
	50	76
	50	4
	50	58
	50	62
	50	55
	50	69
	50	88
	50	19
	50	23
	50	3
	50	26
	50	0
	50	73
	50	57
	50	47
	50	65
	50	2
	50	7
	50	27
	50	77
	50	6
	50	12
	50	22
	50	18
	50	78
	50	46
	50	49
	50	1
	50	43
	50	82
	50	13
	50	8
	50	29
	50	36
	50	91
	50	56
	50	90
	50	85
	51	70
	51	30
	51	18
	51	88
	51	84
	51	80
	51	27
	51	51
	51	79
	51	20
	51	66
	51	56
	51	35
	51	62
	51	39
	51	7
	51	72
	51	31
	51	33
	51	19
	51	17
	51	44
	51	67
	51	87
	51	3
	51	2
	51	43
	51	64
	51	61
	51	73
	51	77
	51	32
	51	4
	51	38
	51	54
	51	37
	52	88
	52	72
	52	43
	52	27
	52	25
	52	29
	52	6
	52	41
	52	22
	52	32
	52	70
	52	4
	52	66
	52	37
	52	56
	52	12
	52	74
	52	80
	52	10
	52	1
	52	44
	52	3
	52	23
	52	85
	52	63
	52	60
	53	49
	53	64
	53	24
	53	83
	53	5
	53	85
	53	52
	53	66
	53	17
	53	2
	53	12
	53	73
	53	23
	53	76
	53	81
	53	63
	53	47
	53	33
	53	72
	53	43
	53	51
	53	20
	53	50
	53	15
	53	25
	53	56
	53	34
	53	55
	53	65
	53	0
	53	80
	53	57
	53	14
	53	6
	53	21
	53	18
	53	38
	53	19
	53	69
	53	32
	53	1
	53	26
	53	11
	53	91
	53	84
	53	41
	53	44
	53	29
	53	58
	53	35
	53	88
	53	4
	53	60
	53	61
	53	10
	53	48
	53	79
	53	53
	53	27
	53	68
	53	3
	53	36
	53	54
	53	16
	53	9
	53	74
	53	39
	54	5
	54	36
	54	78
	54	25
	54	72
	54	17
	54	31
	54	13
	54	2
	54	19
	54	1
	54	59
	54	33
	54	3
	54	24
	54	84
	54	90
	54	86
	54	75
	54	37
	54	9
	54	54
	54	87
	54	80
	54	46
	54	27
	54	56
	54	10
	54	68
	54	74
	54	34
	54	4
	54	38
	54	63
	54	91
	55	62
	55	18
	55	55
	55	64
	55	0
	55	38
	55	83
	55	61
	55	6
	55	41
	55	12
	55	15
	55	71
	55	67
	55	85
	55	86
	55	80
	55	33
	55	5
	55	79
	55	36
	55	28
	55	53
	55	47
	55	27
	55	63
	55	88
	55	1
	55	20
	55	40
	55	46
	55	24
	55	34
	55	81
	55	11
	55	9
	55	54
	55	43
	55	4
	55	22
	55	16
	55	70
	55	31
	55	77
	55	32
	55	57
	55	13
	55	65
	55	19
	55	75
	55	51
	55	50
	55	69
	55	2
	55	84
	55	74
	55	59
	55	21
	55	30
	55	91
	55	87
	55	66
	55	78
	55	37
	56	38
	56	70
	56	83
	56	77
	56	75
	56	28
	56	60
	56	66
	56	34
	56	30
	56	35
	56	21
	56	65
	56	19
	56	82
	56	64
	56	61
	56	53
	56	89
	56	44
	56	6
	56	18
	56	76
	56	48
	56	57
	56	81
	56	80
	56	12
	56	90
	56	13
	56	1
	56	52
	56	15
	56	31
	56	51
	56	45
	56	3
	56	0
	56	9
	56	39
	56	25
	56	49
	56	55
	56	7
	56	59
	56	73
	56	42
	56	50
	57	85
	57	53
	57	84
	57	70
	57	69
	57	32
	57	7
	57	48
	57	22
	57	39
	57	46
	57	52
	57	78
	57	56
	57	1
	57	83
	57	75
	57	59
	57	33
	57	47
	57	65
	57	62
	57	25
	58	70
	58	26
	58	35
	58	15
	58	59
	58	18
	58	74
	58	44
	58	43
	58	24
	58	12
	58	39
	58	67
	58	61
	58	41
	58	4
	58	48
	58	7
	58	83
	58	11
	58	80
	58	71
	58	34
	58	77
	58	79
	58	2
	58	37
	58	57
	58	42
	58	82
	58	69
	58	47
	58	46
	58	28
	58	31
	58	50
	58	3
	58	22
	58	78
	58	25
	58	49
	58	10
	58	27
	58	51
	58	0
	58	54
	58	40
	58	89
	58	73
	58	88
	58	85
	58	68
	58	38
	58	9
	58	56
	58	75
	58	8
	58	20
	58	66
	58	14
	58	36
	58	45
	58	55
	58	90
	58	72
	58	76
	58	58
	58	6
	58	60
	58	87
	58	30
	59	32
	59	73
	59	0
	59	81
	59	53
	59	35
	59	11
	59	19
	59	42
	59	2
	59	49
	59	70
	59	82
	59	75
	59	55
	59	45
	59	47
	59	26
	59	60
	59	33
	59	80
	59	50
	59	43
	59	39
	59	37
	59	10
	59	52
	59	91
	59	59
	59	83
	59	68
	59	62
	59	76
	59	7
	59	87
	59	12
	59	28
	59	66
	59	90
	59	40
	59	41
	59	29
	59	34
	59	78
	59	86
	59	63
	59	36
	59	18
	59	65
	59	54
	59	3
	59	89
	59	71
	59	64
	59	56
	59	16
	59	69
	59	84
	59	4
	59	72
	59	61
	59	30
	59	5
	59	23
	59	14
	59	88
	59	44
	59	24
	59	57
	59	25
	60	21
	60	6
	60	45
	60	59
	60	15
	60	77
	60	66
	60	79
	60	14
	60	86
	60	88
	60	41
	60	80
